Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2021,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2017,Mozambique,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2013,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,3.360,0.000,0.000,0.000,3.360,3.360,0.000,0.000,0.000,0.420
2011,Democratic Republic of the Congo,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.35,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2021,Angola,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2019,Eswatini,FINANCIAL OUTWARD,F3,L176,L176,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.500,1.500,0.000,0.000,0.300,0.000,1.500,0.000,0.000,0.300
2020,Botswana,INCOME,E4,L103,L103,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2010,Namibia,FINANCIAL OUTWARD,F3,L176,L176,0.17,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Mozambique,OTHER EXPORTS,B6,L16,L16,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Lesotho,OTHER SERVICES,E3,L92,L92,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2016,Angola,FINANCIAL OUTWARD,F3,L164,L164,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.480,1.480,0.000,0.000,0.370,0.000,1.480,0.000,0.000,0.370
2022,Mozambique,EXPORT TAXES ,B5,L13,L13,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Botswana,OTHER SERVICES,E3,L91,L91,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2018,Zimbabwe,TRAVEL,E2,L76,L76,2.66,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Zimbabwe,INCOME,E4,L103,L103,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Eswatini,FINANCIAL OUTWARD,F3,L145,L145,0.17,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220
2011,Democratic Republic of the Congo,REPATRIATION REQUIREMENTS,B1,L4,L4,7.09,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2020,Lesotho,FINANCING REQUIREMENTS,C1,L40,L40,0.17,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
2015,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L124,L124,0.69,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
2018,Lesotho,FINANCIAL OUTWARD,F3,L169,L169,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.200,1.200,0.000,0.000,0.300,0.000,1.200,0.000,0.000,0.300
2018,Mozambique,INCOME,E4,L111,L111,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2020,Angola,CAPITAL TRANSACTIONS,F1,L118,L118,0.17,0,1,0,0,0,0,0,1,0,1,0,0,1.000,0.000,0.250,1.000,0.000,1.000,0.250,0.000,0.000,0.000,0.000,0.250
2021,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L192,L192,0.35,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2010,Botswana,FINANCIAL OUTWARD,F3,L169,L169,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2013,Democratic Republic of the Congo,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L208,L208,0.26,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2019,Lesotho,FINANCIAL OUTWARD,F3,L172,L172,0.12,0,1,0,0,0,0,1,0,0,1,0,0,1.200,0.000,1.200,1.200,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
2021,Zimbabwe,OTHER IMPORTS,C4,L52,L52,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,INCOME,E4,L97,L97,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2024,Zimbabwe,OTHER IMPORTS,C4,L54,L54,0.14,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2019,Eswatini,INCOME,E4,L116,L116,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2016,Zimbabwe,OTHER IMPORTS,C4,L59,L59,0.21,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Mozambique,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.35,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
2020,Angola,FINANCIAL OUTWARD,F3,L160,L160,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.000,1.000,0.000,0.000,0.250,0.000,1.000,0.000,0.000,0.250
2012,Lesotho,FINANCING REQUIREMENTS,C1,L36,L36,0.17,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
2010,Malawi,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.35,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2018,Malawi,TRAVEL,E2,L76,L76,2.66,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2011,Mozambique,OTHER IMPORTS,C4,L50,L50,0.14,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.140
2016,Malawi,OTHER IMPORTS,C4,L50,L50,0.14,0,1,0,0,0,0,1,0,0,0,1,0,0.240,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.060
2014,Mozambique,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.26,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.520,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.520
2012,Zimbabwe,INCOME,E4,L111,L111,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L189,L189,0.15,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2014,Eswatini,FINANCIAL OUTWARD,F3,L145,L145,0.17,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220
2010,Namibia,TRAVEL,E2,L74,L74,2.66,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,
2011,Malawi,EXPORT TAXES ,B5,L13,L13,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Mozambique,FINANCIAL OUTWARD,F3,L143,L143,1.04,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.040
2018,Botswana,FINANCIAL OUTWARD,F3,L169,L169,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2024,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.17,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,OTHER EXPORTS,B6,L14,L14,0.08,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2014,Mozambique,REPATRIATION REQUIREMENTS,B1,L4,L4,7.09,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,21.270,0.000,0.000,0.000,21.270,0.000,0.000,0.000,0.000,21.270
2019,Lesotho,FINANCIAL OUTWARD,F3,L146,L146,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,0.530,0.000,2.120,0.000,0.000,0.530
2013,Zimbabwe,INCOME,E4,L163,L163,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2015,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L119,L119,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L161,L161,0.13,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2017,Eswatini,OTHER SERVICES,E3,L85,L85,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2018,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L122,L122,0.52,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Eswatini,FINANCIAL OUTWARD,F3,L156,L156,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320
2021,Mozambique,CAPITAL TRANSACTIONS,F1,L117,L117,0.17,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.170,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2018,Lesotho,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Malawi,INCOME,E4,L105,L105,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2014,Malawi,FINANCIAL OTHER,F4,L186,L186,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2010,Angola,FINANCIAL OUTWARD,F3,L176,L176,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.960,0.960,0.000,0.000,0.240,0.000,0.960,0.000,0.000,0.240
2020,Eswatini,REPATRIATION REQUIREMENTS,B1,L4,L4,7.09,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,8.880,0.000,0.000,0.000,8.880,0.000,0.000,0.000,0.000,8.880
2017,Angola,FINANCIAL INWARD,F2,L138,L138,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2011,Eswatini,OTHER EXPORTS,B6,L20,L20,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.140,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.140,0.140
2012,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L186,L186,0.52,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Angola,CAPITAL TRANSACTIONS,F1,L124,L124,0.69,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.990,3.960,0.000,3.960,0.990,0.000,3.960,0.000,0.000,0.990
2021,Botswana,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.69,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,1.000,1.000
2013,Malawi,INCOME,E4,L109,L109,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2010,Botswana,OTHER SERVICES,E3,L92,L92,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2010,Eswatini,OTHER SERVICES,E3,L96,L96,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2017,Democratic Republic of the Congo,INCOME,E4,L104,L104,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Lesotho,FINANCING REQUIREMENTS,C1,L41,L41,0.17,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,FINANCIAL OUTWARD,F3,L169,L169,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.35,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Malawi,INCOME,E4,L107,L107,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2012,Angola,FINANCIAL OUTWARD,F3,L145,L145,0.17,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.990,0.000,0.000,0.000,0.000,0.990
2011,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L130,L130,0.10,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,
2010,Tanzania,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Botswana,FINANCIAL INWARD,F2,L138,L138,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2015,Botswana,TRAVEL,E2,L74,L74,2.66,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.950,0.190
2010,Eswatini,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
2017,Zimbabwe,OTHER SERVICES,E3,L90,L90,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.560,0.000,0.560,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Eswatini,INCOME,E4,L112,L112,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2017,Democratic Republic of the Congo,TRAVEL,E2,L72,L72,0.69,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2010,Zimbabwe,EXPORT TAXES ,B5,L13,L13,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Zimbabwe,INCOME,E4,L113,L113,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Angola,FINANCING REQUIREMENTS,C1,L38,L38,0.17,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
2022,Lesotho,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.120,0.000,0.000,0.000,0.530,0.000,0.000,0.000,2.120,2.120
2021,Mozambique,OTHER EXPORTS,B6,L23,L23,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Democratic Republic of the Congo,INCOME,E4,L109,L109,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Botswana,CURRENT TRANSFERS,E1,L68,L68,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
2016,Malawi,OTHER SERVICES,E3,L91,L91,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L143,L143,1.04,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2017,Botswana,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Mozambique,OTHER EXPORTS,B6,L20,L20,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Zimbabwe,TRAVEL,E2,L72,L72,0.69,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Eswatini,OTHER EXPORTS,B6,L15,L15,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Zimbabwe,INCOME,E4,L114,L114,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,INCOME,E4,L115,L115,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Botswana,INCOME,E4,L110,L110,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2011,Botswana,FINANCIAL OTHER,F4,L190,L190,0.15,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
2020,Mozambique,INCOME,E4,L109,L109,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2019,Mozambique,INCOME,E4,L104,L104,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2015,Democratic Republic of the Congo,EXCHANGE RATE REGIME,A1,L1,L1,1.77,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2017,Zimbabwe,FINANCIAL OUTWARD,F3,L146,L146,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Malawi,DOCUMENTATION REQUIREMENTS,B3,L7,L7,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Botswana,OTHER SERVICES,E3,L87,L87,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2015,Mozambique,INCOME,E4,L98,L98,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2011,Malawi,CURRENT TRANSFERS,E1,L69,L69,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2011,Eswatini,OTHER SERVICES,E3,L94,L94,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2019,Eswatini,INCOME,E4,L107,L107,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2011,Angola,FINANCIAL OUTWARD,F3,L171,L171,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.640,0.000,0.640,0.640,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2017,Botswana,CAPITAL TRANSACTIONS,F1,L123,L123,0.69,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
2010,Angola,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2012,Mozambique,FINANCING REQUIREMENTS,C1,L42,L42,1.04,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,0.000
2012,Angola,GOLD (COINS AND/OR BULLION),D1,L64,L64,0.69,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.990,0.000,0.000,0.000,0.000,0.000
2010,Seychelles,REPATRIATION REQUIREMENTS,B1,L4,L4,7.09,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2018,Angola,FINANCIAL OTHER,F4,L192,L192,0.35,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500
2013,Lesotho,FINANCIAL OTHER,F4,L193,L193,0.35,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2013,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L173,L173,0.12,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Eswatini,FINANCIAL OTHER,F4,L192,L192,0.35,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.770
2011,Zimbabwe,FINANCIAL INWARD,F2,L132,L132,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Angola,FINANCIAL OUTWARD,F3,L142,L142,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.490,0.000,0.000,0.000,0.000,1.490
2015,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.35,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Mozambique,FINANCIAL OTHER,F4,L189,L189,0.15,0,1,0,0,0,0,1,0,1,1,0,0,0.600,0.000,0.600,0.600,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0.150
2019,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L9,L9,0.26,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.220,0.000,0.000,0.000,2.220,0.000,0.000,0.000,0.000,2.220
2014,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.12,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Botswana,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
2016,Angola,INCOME,E4,L105,L105,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.400,0.000,0.400,0.400,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2020,Zimbabwe,FINANCING REQUIREMENTS,C1,L34,L34,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.720,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720
2010,Tanzania,FINANCIAL OUTWARD,F3,L176,L176,0.17,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Lesotho,INCOME,E4,L163,L163,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.200,0.000,0.000,0.050
2020,Eswatini,INCOME,E4,L102,L102,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2019,Angola,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500
