,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
129,2011,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L189,L189,0.38,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
130,2014,Eswatini,FINANCIAL OUTWARD,F3,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220
131,2011,Malawi,EXPORT TAXES ,B5,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
132,2019,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
133,2018,Botswana,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
134,2024,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
135,2024,Zimbabwe,OTHER EXPORTS,B6,L14,L14,0.04,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
136,2019,Lesotho,FINANCIAL OUTWARD,F3,L146,L146,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,0.530,0.000,2.120,0.000,0.000,0.530
137,2013,Zimbabwe,INCOME,E4,L163,L163,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
138,2015,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L119,L119,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
139,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
140,2012,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
141,2017,Eswatini,OTHER SERVICES,E3,L85,L85,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
142,2018,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L122,L122,2.87,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
143,2012,Eswatini,FINANCIAL OUTWARD,F3,L156,L156,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320
144,2018,Lesotho,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
145,2011,Malawi,INCOME,E4,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
146,2014,Malawi,FINANCIAL OTHER,F4,L186,L186,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
147,2020,Eswatini,REPATRIATION REQUIREMENTS,B1,L4,L4,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,8.880,0.000,0.000,0.000,8.880,0.000,0.000,0.000,0.000,8.880
148,2011,Eswatini,OTHER EXPORTS,B6,L20,L20,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.140,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.140,0.140
149,2012,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L186,L186,0.21,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
150,2021,Botswana,GOLD (COINS AND/OR BULLION),D1,L64,L64,2.87,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,1.000,1.000
151,2013,Malawi,INCOME,E4,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
152,2010,Botswana,OTHER SERVICES,E3,L92,L92,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
153,2010,Eswatini,OTHER SERVICES,E3,L96,L96,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
154,2017,Democratic Republic of the Congo,INCOME,E4,L104,L104,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
155,2022,Lesotho,FINANCING REQUIREMENTS,C1,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
156,2018,Zimbabwe,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
157,2013,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
158,2020,Malawi,INCOME,E4,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
159,2011,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L130,L130,0.06,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,
160,2014,Botswana,FINANCIAL INWARD,F2,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
161,2015,Botswana,TRAVEL,E2,L74,L74,0.35,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.950,0.190
162,2010,Eswatini,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
163,2017,Zimbabwe,OTHER SERVICES,E3,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.560,0.000,0.560,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
164,2019,Eswatini,INCOME,E4,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
165,2017,Democratic Republic of the Congo,TRAVEL,E2,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
166,2010,Zimbabwe,EXPORT TAXES ,B5,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
167,2013,Zimbabwe,INCOME,E4,L113,L113,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
168,2022,Lesotho,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.120,0.000,0.000,0.000,0.530,0.000,0.000,0.000,2.120,2.120
169,2021,Democratic Republic of the Congo,INCOME,E4,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
170,2013,Botswana,CURRENT TRANSFERS,E1,L68,L68,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
171,2016,Malawi,OTHER SERVICES,E3,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
172,2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L143,L143,0.42,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
173,2017,Botswana,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
174,2014,Zimbabwe,TRAVEL,E2,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
175,2013,Eswatini,OTHER EXPORTS,B6,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
176,2013,Zimbabwe,INCOME,E4,L114,L114,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
177,2013,Democratic Republic of the Congo,INCOME,E4,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
178,2019,Botswana,INCOME,E4,L110,L110,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
179,2011,Botswana,FINANCIAL OTHER,F4,L190,L190,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
180,2015,Democratic Republic of the Congo,EXCHANGE RATE REGIME,A1,L1,L1,0.72,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
181,2017,Zimbabwe,FINANCIAL OUTWARD,F3,L146,L146,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
182,2015,Malawi,DOCUMENTATION REQUIREMENTS,B3,L7,L7,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
183,2020,Botswana,OTHER SERVICES,E3,L87,L87,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
184,2011,Malawi,CURRENT TRANSFERS,E1,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
185,2011,Eswatini,OTHER SERVICES,E3,L94,L94,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
186,2019,Eswatini,INCOME,E4,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
187,2017,Botswana,CAPITAL TRANSACTIONS,F1,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
188,2013,Lesotho,FINANCIAL OTHER,F4,L193,L193,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
189,2013,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
190,2013,Eswatini,FINANCIAL OTHER,F4,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.770
191,2011,Zimbabwe,FINANCIAL INWARD,F2,L132,L132,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
192,2015,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.14,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
193,2019,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.220,0.000,0.000,0.000,2.220,0.000,0.000,0.000,0.000,2.220
194,2014,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
195,2018,Botswana,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
196,2020,Zimbabwe,FINANCING REQUIREMENTS,C1,L34,L34,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.720,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720
197,2022,Lesotho,INCOME,E4,L163,L163,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.200,0.000,0.000,0.050
198,2020,Eswatini,INCOME,E4,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
199,2012,Eswatini,INCOME,E4,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
200,2022,Botswana,FINANCIAL INWARD,F2,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
201,2018,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.220,0.000,0.000,0.000,2.220,0.000,0.000,0.000,0.000,2.220
202,2017,Eswatini,FINANCIAL OUTWARD,F3,L172,L172,0.19,0,1,0,0,0,0,1,0,0,1,0,0,1.110,0.000,1.110,1.110,0.000,0.000,0.370,0.000,0.000,0.000,0.000,0.370
203,2013,Botswana,OTHER IMPORTS,C4,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
204,2024,Zimbabwe,FINANCIAL OTHER,F4,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
205,2011,Malawi,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.880,0.000,0.000,0.000,0.720,0.000,0.000,0.000,2.880,2.880
206,2016,Eswatini,FINANCIAL OUTWARD,F3,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
207,2016,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L126,L126,0.06,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
208,2015,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
209,2010,Democratic Republic of the Congo,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.490
210,2023,Zimbabwe,FINANCIAL OTHER,F4,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
211,2010,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
212,2019,Malawi,OTHER EXPORTS,B6,L20,L20,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
213,2010,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
214,2022,Malawi,FINANCIAL OUTWARD,F3,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.760,0.760,0.000,0.000,0.190,0.000,0.760,0.000,0.000,0.190
215,2019,Eswatini,OTHER EXPORTS,B6,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.910
216,2020,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
217,2020,Botswana,TRAVEL,E2,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
218,2016,Malawi,FINANCIAL OUTWARD,F3,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
219,2022,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L149,L149,0.72,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
220,2020,Malawi,TRAVEL,E2,L74,L74,0.35,0,0,0,0,0,1,1,0,0,0,0,1,0.000,1.750,1.750,0.000,0.000,0.000,0.350,0.000,0.000,0.000,1.750,0.350
221,2017,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
222,2021,Lesotho,FINANCING REQUIREMENTS,C1,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
223,2017,Botswana,OTHER IMPORTS,C4,L53,L53,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000
224,2018,Lesotho,FINANCIAL INWARD,F2,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
225,2020,Eswatini,FINANCIAL OUTWARD,F3,L149,L149,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
226,2017,Zimbabwe,FINANCING REQUIREMENTS,C1,L43,L43,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
227,2020,Malawi,FINANCIAL OUTWARD,F3,L180,L180,2.87,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,11.480,11.480,0.000,11.480,2.870,0.000,11.480,0.000,0.000,2.870
228,2011,Malawi,INCOME,E4,L106,L106,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
229,2020,Zimbabwe,FINANCIAL OUTWARD,F3,L180,L180,2.87,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,3.320,3.320,0.000,3.320,0.000,0.000,3.320,0.000,0.000,0.000
230,2018,Zimbabwe,FINANCIAL OUTWARD,F3,L174,L174,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
231,2013,Lesotho,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.28,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000
232,2011,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L155,L155,0.42,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
233,2014,Lesotho,FINANCIAL OUTWARD,F3,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.200,1.200,0.000,0.000,0.300,0.000,1.200,0.000,0.000,0.300
234,2016,Zimbabwe,FINANCIAL OTHER,F4,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
235,2017,Lesotho,FINANCIAL INWARD,F2,L129,L129,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
236,2020,Democratic Republic of the Congo,OTHER IMPORTS,C4,L53,L53,0.06,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
237,2012,Zimbabwe,FINANCIAL OUTWARD,F3,L147,L147,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
238,2011,Malawi,OTHER SERVICES,E3,L96,L96,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
239,2012,Democratic Republic of the Congo,OTHER EXPORTS,B6,L24,L24,0.05,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
240,2014,Botswana,FINANCIAL OUTWARD,F3,L146,L146,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
241,2016,Botswana,INCOME,E4,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
242,2010,Zimbabwe,FINANCIAL INWARD,F2,L126,L126,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.520,0.520,0.000,0.520,0.000,0.000,0.000
243,2023,Zimbabwe,OTHER EXPORTS,B6,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
244,2016,Botswana,FINANCIAL OUTWARD,F3,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.520
245,2013,Botswana,FINANCIAL INWARD,F2,L137,L137,0.56,0,0,0,0,0,1,1,0,1,0,0,0,0.000,8.080,8.080,0.000,0.000,0.000,8.080,0.000,0.000,0.000,0.000,1.010
246,2011,Lesotho,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L205,L205,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100
247,2014,Democratic Republic of the Congo,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.28,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
248,2019,Zimbabwe,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.28,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
249,2020,Eswatini,TRAVEL,E2,L75,L75,0.35,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.000,0.270,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.270
250,2016,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L190,L190,0.38,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
251,2018,Botswana,FINANCIAL OUTWARD,F3,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
252,2010,Botswana,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L208,L208,0.21,0,0,0,0,0,1,1,0,1,0,0,0,0.000,3.800,3.800,0.000,0.000,0.000,3.800,0.000,0.000,0.000,0.000,0.760
253,2015,Lesotho,FINANCIAL OTHER,F4,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,0.000,14.910,14.910,14.910,0.000,0.000,2.130,0.000,0.000,0.000,0.000,2.130
254,2018,Eswatini,TRAVEL,E2,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.000,5.810,0.830,0.000,0.000,5.810,0.830,0.000,0.000,5.810,0.000,0.830
255,2013,Malawi,OTHER SERVICES,E3,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
256,2015,Zimbabwe,FINANCIAL INWARD,F2,L127,L127,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.520,0.520,0.000,0.520,0.000,0.000,0.000
257,2013,Eswatini,FINANCIAL OUTWARD,F3,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320
258,2010,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L185,L185,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.730,0.000,0.000,0.000,0.000,0.730
259,2015,Eswatini,OTHER EXPORTS,B6,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
260,2013,Zimbabwe,OTHER SERVICES,E3,L92,L92,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
