Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.51,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L195,L195,0.34,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L205,L205,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L173,L173,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,1.01,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L149,L149,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L199,L199,0.42,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L53,L53,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000
2017,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L43,L43,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L180,L180,1.01,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,3.320,3.320,0.000,3.320,0.000,0.000,3.320,0.000,0.000,0.000
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L174,L174,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.51,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L53,L53,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L147,L147,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L24,L24,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L146,L146,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2016,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L126,L126,0.20,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.520,0.520,0.000,0.520,0.000,0.000,0.000
2023,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L154,L154,1.52,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.520
2013,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L137,L137,1.01,0,0,0,0,0,1,1,0,1,0,0,0,0.000,8.080,8.080,0.000,0.000,0.000,8.080,0.000,0.000,0.000,0.000,1.010
2014,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L49,L49,0.00,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2019,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L49,L49,0.51,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L190,L190,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2018,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L145,L145,1.01,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.76,0,0,0,0,0,1,1,0,1,0,0,0,0.000,3.800,3.800,0.000,0.000,0.000,3.800,0.000,0.000,0.000,0.000,0.760
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L127,L127,0.20,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.520,0.520,0.000,0.520,0.000,0.000,0.000
2010,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L185,L185,0.76,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L92,L92,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L209,L209,0.42,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2019,Botswana,GOLD (COINS AND/OR BULLION),D,L61,L61,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
2013,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L110,L110,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Mozambique,EXPORTS AND EXPORT PROCEEDS,B,L2,L2,1.01,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2014,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L182,L182,1.01,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.25,0,1,0,0,0,0,1,0,0,1,0,0,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L158,L158,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L204,L204,0.51,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2015,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L104,L104,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2020,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L84,L84,1.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L134,L134,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L162,L162,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L121,L121,1.01,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,1.010,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2020,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L51,L51,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.720,0.000,0.000,0.000,0.180,0.000,0.000,0.720,0.000,0.720
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L146,L146,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L209,L209,0.00,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L166,L166,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L45,L45,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L194,L194,0.34,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,1.360,0.000,0.000,0.000,1.360,1.360,0.000,0.000,0.000,0.000
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L206,L206,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L210,L210,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L167,L167,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L12,L12,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.040,0.000,0.000,0.000,2.040,0.000,0.000,0.000,0.000,2.040
2021,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.00,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
2018,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L94,L94,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2010,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L177,L177,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L203,L203,0.76,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L182,L182,1.01,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L174,L174,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L133,L133,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2020,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L23,L23,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2014,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,0.000
2016,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L98,L98,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L44,L44,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.500,0.500,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.500
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L121,L121,1.01,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L73,L73,1.52,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2017,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L82,L82,0.76,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L137,L137,1.01,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2017,Botswana,GOLD (COINS AND/OR BULLION),D,L62,L62,0.13,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
2017,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L204,L204,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L110,L110,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2018,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L34,L34,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2010,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2011,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L40,L40,0.25,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.51,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L141,L141,1.01,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2017,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L66,L66,0.51,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2012,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L171,L171,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L8,L8,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L119,L119,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2022,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L30,L30,1.52,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L119,L119,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L39,L39,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L164,L164,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L167,L167,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L75,L75,0.19,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
2010,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L35,L35,0.20,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L50,L50,0.18,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L205,L205,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L141,L141,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L162,L162,0.25,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L162,L162,0.25,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L54,L54,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D,L65,L65,0.00,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L162,L162,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L31,L31,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L79,L79,0.19,0,0,0,0,0,1,0,1,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L164,L164,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L86,L86,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L145,L145,1.01,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2015,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L80,L80,0.19,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.950,0.000,0.190
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L119,L119,0.25,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L32,L32,0.20,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2010,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L20,L20,0.13,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2016,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L111,L111,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L185,L185,0.76,0,1,0,0,0,0,1,0,0,1,0,0,3.650,0.000,3.650,3.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.42,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L187,L187,1.01,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
2010,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L84,L84,1.52,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.51,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2010,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L73,L73,1.52,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2011,Botswana,GOLD (COINS AND/OR BULLION),D,L64,L64,0.25,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,1.000,1.000
