Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2018,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L103,L103,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220
2011,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L4,L4,2.87,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2020,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L124,L124,0.28,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
2018,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.200,1.200,0.000,0.000,0.300,0.000,1.200,0.000,0.000,0.300
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.21,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2019,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L172,L172,0.19,0,1,0,0,0,0,1,0,0,1,0,0,1.200,0.000,1.200,1.200,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
2021,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L97,L97,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2024,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L54,L54,0.06,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2019,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L116,L116,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2016,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
2010,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2018,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
2016,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L50,L50,0.06,0,1,0,0,0,0,1,0,0,0,1,0,0.240,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.060
2012,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L189,L189,0.38,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2014,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220
2010,Namibia,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L74,L74,0.00,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,
2011,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L207,L207,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2024,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L48,L48,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L14,L14,0.04,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2019,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L146,L146,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,0.530,0.000,2.120,0.000,0.000,0.530
2013,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L163,L163,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L119,L119,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Zimbabwe,GOLD (COINS AND/OR BULLION),D,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2017,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L85,L85,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2018,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L122,L122,2.87,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L156,L156,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320
2018,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L105,L105,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2014,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2010,Angola,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L176,L176,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L4,L4,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,8.880,0.000,0.000,0.000,8.880,0.000,0.000,0.000,0.000,8.880
2011,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L20,L20,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.140,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.140,0.140
2012,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.21,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Botswana,GOLD (COINS AND/OR BULLION),D,L64,L64,2.87,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,1.000,1.000
2013,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2010,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L92,L92,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2010,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L96,L96,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L104,L104,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L130,L130,0.06,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,
2010,Tanzania,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2015,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L74,L74,0.35,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.950,0.190
2010,Eswatini,GOLD (COINS AND/OR BULLION),D,L60,L60,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
2017,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.560,0.000,0.560,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2010,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L13,L13,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L113,L113,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Lesotho,GOLD (COINS AND/OR BULLION),D,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.120,0.000,0.000,0.000,0.530,0.000,0.000,0.000,2.120,2.120
2021,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L109,L109,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L68,L68,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
2016,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L143,L143,0.42,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2017,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L114,L114,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L110,L110,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2011,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L190,L190,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
2015,Democratic Republic of the Congo,EXCHANGE RATE MEASURES AND ARRANGEMENTS,A,L1,L1,0.72,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2017,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L146,L146,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L7,L7,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L87,L87,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2011,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
2011,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L94,L94,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2019,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2017,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
2010,Angola,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Seychelles,EXPORTS AND EXPORT PROCEEDS,B,L4,L4,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2013,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L193,L193,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.770
2011,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L132,L132,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.14,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.220,0.000,0.000,0.000,2.220,0.000,0.000,0.000,0.000,2.220
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Botswana,GOLD (COINS AND/OR BULLION),D,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
2020,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L34,L34,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.720,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720
2010,Tanzania,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L176,L176,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L163,L163,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.200,0.000,0.000,0.050
2020,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2012,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
2018,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.220,0.000,0.000,0.000,2.220,0.000,0.000,0.000,0.000,2.220
2017,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L172,L172,0.19,0,1,0,0,0,0,1,0,0,1,0,0,1.110,0.000,1.110,1.110,0.000,0.000,0.370,0.000,0.000,0.000,0.000,0.370
2013,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Malawi,GOLD (COINS AND/OR BULLION),D,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.880,0.000,0.000,0.000,0.720,0.000,0.000,0.000,2.880,2.880
2010,Zambia,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L82,L82,0.00,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,
2016,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L126,L126,0.06,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2010,Tanzania,EXPORTS AND EXPORT PROCEEDS,B,L23,L23,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L205,L205,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.490
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L20,L20,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L205,L205,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.760,0.760,0.000,0.000,0.190,0.000,0.760,0.000,0.000,0.190
2019,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.910
2020,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
2016,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L149,L149,0.72,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
